DateTime,Price
2022-07-31T06:00:00Z,300.01
2022-07-31T07:00:00Z,286.37
2022-07-31T08:00:00Z,261.1
2022-07-31T09:00:00Z,255.76
2022-07-31T10:00:00Z,263.08
2022-07-31T11:00:00Z,219.08
2022-07-31T12:00:00Z,208.74
2022-07-31T13:00:00Z,226.08
2022-07-31T14:00:00Z,252.07
2022-07-31T15:00:00Z,316.01
2022-07-31T16:00:00Z,394.79
2022-07-31T17:00:00Z,449.55
2022-07-31T18:00:00Z,452.95
2022-07-31T19:00:00Z,462.5
2022-07-31T20:00:00Z,449.55
2022-07-31T21:00:00Z,398.5
2022-07-31T22:00:00Z,385.06
2022-07-31T23:00:00Z,344.06
2022-08-01T00:00:00Z,338.81
2022-08-01T01:00:00Z,320.86
2022-08-01T02:00:00Z,329.72
2022-08-01T03:00:00Z,380
2022-08-01T04:00:00Z,429.66
2022-08-01T05:00:00Z,467.91
2022-08-01T06:00:00Z,474.9
2022-08-01T07:00:00Z,461.66
2022-08-01T08:00:00Z,446.72
2022-08-01T09:00:00Z,433.25
2022-08-01T10:00:00Z,385.88
2022-08-01T11:00:00Z,344.81
2022-08-01T12:00:00Z,310.97
2022-08-01T13:00:00Z,317.82
2022-08-01T14:00:00Z,344.65
2022-08-01T15:00:00Z,397.27
2022-08-01T16:00:00Z,421.24
2022-08-01T17:00:00Z,434.33
2022-08-01T18:00:00Z,473.33
2022-08-01T19:00:00Z,469.99
2022-08-01T20:00:00Z,475.62
2022-08-01T21:00:00Z,408.11
2022-08-01T22:00:00Z,440.98
2022-08-01T23:00:00Z,390.1
2022-08-02T00:00:00Z,382.1
2022-08-02T01:00:00Z,359.89
2022-08-02T02:00:00Z,352.69
2022-08-02T03:00:00Z,393.03
2022-08-02T04:00:00Z,457.04
2022-08-02T05:00:00Z,479.9
2022-08-02T06:00:00Z,478.9
2022-08-02T07:00:00Z,363.5
2022-08-02T08:00:00Z,331.7
2022-08-02T09:00:00Z,250
2022-08-02T10:00:00Z,75.46
2022-08-02T11:00:00Z,92.29
2022-08-02T12:00:00Z,-37.56
2022-08-02T13:00:00Z,-2.01
2022-08-02T14:00:00Z,179
2022-08-02T15:00:00Z,179.13
2022-08-02T16:00:00Z,299.1
2022-08-02T17:00:00Z,367.31
2022-08-02T18:00:00Z,329.44
2022-08-02T19:00:00Z,379.22
2022-08-02T20:00:00Z,386.8
2022-08-02T21:00:00Z,387.2
2022-08-02T22:00:00Z,244.6
2022-08-02T23:00:00Z,297.93
2022-08-03T00:00:00Z,218.9
2022-08-03T01:00:00Z,326.3
2022-08-03T02:00:00Z,329.96
2022-08-03T03:00:00Z,339.1
2022-08-03T04:00:00Z,397.66
2022-08-03T05:00:00Z,397.46
2022-08-03T06:00:00Z,323.88
2022-08-03T07:00:00Z,314.8
2022-08-03T08:00:00Z,288
2022-08-03T09:00:00Z,272.4
2022-08-03T10:00:00Z,230.48
2022-08-03T11:00:00Z,237.35
2022-08-03T12:00:00Z,259
2022-08-03T13:00:00Z,285.6
2022-08-03T14:00:00Z,249.8
2022-08-03T15:00:00Z,291.4
2022-08-03T16:00:00Z,343.62
2022-08-03T17:00:00Z,441.19
2022-08-03T18:00:00Z,447.91
2022-08-03T19:00:00Z,444.8
2022-08-03T20:00:00Z,425.87
2022-08-03T21:00:00Z,382.32
2022-08-03T22:00:00Z,450.3
2022-08-03T23:00:00Z,414.26
2022-08-04T00:00:00Z,375.07
2022-08-04T01:00:00Z,348.49
2022-08-04T02:00:00Z,345.3
2022-08-04T03:00:00Z,375.07
2022-08-04T04:00:00Z,451.37
2022-08-04T05:00:00Z,480.1
2022-08-04T06:00:00Z,485.4
2022-08-04T07:00:00Z,427.1
2022-08-04T08:00:00Z,352
2022-08-04T09:00:00Z,287.5
2022-08-04T10:00:00Z,250
2022-08-04T11:00:00Z,233.9
2022-08-04T12:00:00Z,255.6
2022-08-04T13:00:00Z,386.36
2022-08-04T14:00:00Z,302.4
2022-08-04T15:00:00Z,420.3
2022-08-04T16:00:00Z,500.38
2022-08-04T17:00:00Z,491.69
2022-08-04T18:00:00Z,500.1
2022-08-04T19:00:00Z,476.18
2022-08-04T20:00:00Z,491.49
2022-08-04T21:00:00Z,380.33
2022-08-04T22:00:00Z,405.86
2022-08-04T23:00:00Z,358.18
2022-08-05T00:00:00Z,337.64
2022-08-05T01:00:00Z,339.17
2022-08-05T02:00:00Z,338.52
2022-08-05T03:00:00Z,390.05
2022-08-05T04:00:00Z,449.91
2022-08-05T05:00:00Z,468
2022-08-05T06:00:00Z,483.91
2022-08-05T07:00:00Z,418.7
2022-08-05T08:00:00Z,417.83
2022-08-05T09:00:00Z,356
2022-08-05T10:00:00Z,311.3
2022-08-05T11:00:00Z,302.81
2022-08-05T12:00:00Z,314.2
2022-08-05T13:00:00Z,269.2
2022-08-05T14:00:00Z,252.44
2022-08-05T15:00:00Z,291.18
2022-08-05T16:00:00Z,350
2022-08-05T17:00:00Z,411.01
2022-08-05T18:00:00Z,423.47
2022-08-05T19:00:00Z,437.3
2022-08-05T20:00:00Z,429.91
2022-08-05T21:00:00Z,386.55
2022-08-05T22:00:00Z,361.76
2022-08-05T23:00:00Z,315.05
2022-08-06T00:00:00Z,308.59
2022-08-06T01:00:00Z,276.45
2022-08-06T02:00:00Z,267.76
2022-08-06T03:00:00Z,280.08
2022-08-06T04:00:00Z,290.83
2022-08-06T05:00:00Z,315.03
2022-08-06T06:00:00Z,309.56
2022-08-06T07:00:00Z,273.35
2022-08-06T08:00:00Z,256.57
2022-08-06T09:00:00Z,221.58
2022-08-06T10:00:00Z,263.5
2022-08-06T11:00:00Z,165.98
2022-08-06T12:00:00Z,133.82
2022-08-06T13:00:00Z,145.32
2022-08-06T14:00:00Z,190.34
2022-08-06T15:00:00Z,239.05
2022-08-06T16:00:00Z,318.14
2022-08-06T17:00:00Z,372.45
2022-08-06T18:00:00Z,396.75
2022-08-06T19:00:00Z,380.58
2022-08-06T20:00:00Z,369.08
2022-08-06T21:00:00Z,324.98
2022-08-06T22:00:00Z,277.89
2022-08-06T23:00:00Z,232.85
2022-08-07T00:00:00Z,218.28
2022-08-07T01:00:00Z,206.4
2022-08-07T02:00:00Z,200.47
2022-08-07T03:00:00Z,205.23
2022-08-07T04:00:00Z,205
2022-08-07T05:00:00Z,206.29
2022-08-07T06:00:00Z,162.27
2022-08-07T07:00:00Z,142.7
2022-08-07T08:00:00Z,100
2022-08-07T09:00:00Z,87.69
2022-08-07T10:00:00Z,86.82
2022-08-07T11:00:00Z,70.73
2022-08-07T12:00:00Z,70.8
2022-08-07T13:00:00Z,86
2022-08-07T14:00:00Z,102.82
2022-08-07T15:00:00Z,199.42
2022-08-07T16:00:00Z,301.67
2022-08-07T17:00:00Z,393.3
2022-08-07T18:00:00Z,421.99
2022-08-07T19:00:00Z,419.92
2022-08-07T20:00:00Z,401.86
2022-08-07T21:00:00Z,359.42
2022-08-07T22:00:00Z,310.08
2022-08-07T23:00:00Z,271.53
2022-08-08T00:00:00Z,265.15
2022-08-08T01:00:00Z,278.36
2022-08-08T02:00:00Z,272.85
2022-08-08T03:00:00Z,310.38
2022-08-08T04:00:00Z,363.41
2022-08-08T05:00:00Z,410
2022-08-08T06:00:00Z,414.68
2022-08-08T07:00:00Z,384.55
2022-08-08T08:00:00Z,339.29
2022-08-08T09:00:00Z,284.01
2022-08-08T10:00:00Z,254.53
2022-08-08T11:00:00Z,271.51
2022-08-08T12:00:00Z,266.14
2022-08-08T13:00:00Z,300.1
2022-08-08T14:00:00Z,328.34
2022-08-08T15:00:00Z,406.02
2022-08-08T16:00:00Z,439.93
2022-08-08T17:00:00Z,495.9
2022-08-08T18:00:00Z,493.83
2022-08-08T19:00:00Z,455
2022-08-08T20:00:00Z,429.15
2022-08-08T21:00:00Z,391.2
2022-08-08T22:00:00Z,330.76
2022-08-08T23:00:00Z,298.92
2022-08-09T00:00:00Z,298.95
2022-08-09T01:00:00Z,289.2
2022-08-09T02:00:00Z,295.75
2022-08-09T03:00:00Z,320.01
2022-08-09T04:00:00Z,382.92
2022-08-09T05:00:00Z,414.98
2022-08-09T06:00:00Z,426.22
2022-08-09T07:00:00Z,383.99
2022-08-09T08:00:00Z,310.09
2022-08-09T09:00:00Z,282.41
2022-08-09T10:00:00Z,276.01
2022-08-09T11:00:00Z,251
2022-08-09T12:00:00Z,254.9
2022-08-09T13:00:00Z,263.68
2022-08-09T14:00:00Z,289.02
2022-08-09T15:00:00Z,350.94
2022-08-09T16:00:00Z,419.78
2022-08-09T17:00:00Z,469.8
2022-08-09T18:00:00Z,469.72
2022-08-09T19:00:00Z,428.67
2022-08-09T20:00:00Z,406.45
2022-08-09T21:00:00Z,343.31
2022-08-09T22:00:00Z,297.01
2022-08-09T23:00:00Z,286.98
2022-08-10T00:00:00Z,298.71
2022-08-10T01:00:00Z,285.6
2022-08-10T02:00:00Z,269.2
2022-08-10T03:00:00Z,292.03
2022-08-10T04:00:00Z,321.36
2022-08-10T05:00:00Z,383.81
2022-08-10T06:00:00Z,395.51
2022-08-10T07:00:00Z,356.26
2022-08-10T08:00:00Z,302.9
2022-08-10T09:00:00Z,271.33
2022-08-10T10:00:00Z,271.5
2022-08-10T11:00:00Z,231.7
2022-08-10T12:00:00Z,238.17
2022-08-10T13:00:00Z,262.6
2022-08-10T14:00:00Z,303.1
2022-08-10T15:00:00Z,353
2022-08-10T16:00:00Z,409.93
2022-08-10T17:00:00Z,449
2022-08-10T18:00:00Z,454.73
2022-08-10T19:00:00Z,420
2022-08-10T20:00:00Z,406.84
2022-08-10T21:00:00Z,355.01
2022-08-10T22:00:00Z,309.92
2022-08-10T23:00:00Z,300.03
2022-08-11T00:00:00Z,310
2022-08-11T01:00:00Z,306.3
2022-08-11T02:00:00Z,312
2022-08-11T03:00:00Z,347.06
2022-08-11T04:00:00Z,401.9
2022-08-11T05:00:00Z,419.97
2022-08-11T06:00:00Z,414.9
2022-08-11T07:00:00Z,397.16
2022-08-11T08:00:00Z,355.1
2022-08-11T09:00:00Z,334.44
2022-08-11T10:00:00Z,300.73
2022-08-11T11:00:00Z,284.51
2022-08-11T12:00:00Z,289.97
2022-08-11T13:00:00Z,305.83
2022-08-11T14:00:00Z,336.92
2022-08-11T15:00:00Z,401.31
2022-08-11T16:00:00Z,450
2022-08-11T17:00:00Z,539.9
2022-08-11T18:00:00Z,534.75
2022-08-11T19:00:00Z,446
2022-08-11T20:00:00Z,414.99
2022-08-11T21:00:00Z,390
2022-08-11T22:00:00Z,422.1
2022-08-11T23:00:00Z,405
2022-08-12T00:00:00Z,395.69
2022-08-12T01:00:00Z,391.95
2022-08-12T02:00:00Z,402.55
2022-08-12T03:00:00Z,408
2022-08-12T04:00:00Z,469.2
2022-08-12T05:00:00Z,513.31
2022-08-12T06:00:00Z,508
2022-08-12T07:00:00Z,472.56
2022-08-12T08:00:00Z,419.9
2022-08-12T09:00:00Z,371.98
2022-08-12T10:00:00Z,351.1
2022-08-12T11:00:00Z,328.45
2022-08-12T12:00:00Z,323.43
2022-08-12T13:00:00Z,350.12
2022-08-12T14:00:00Z,384.11
2022-08-12T15:00:00Z,448.24
2022-08-12T16:00:00Z,489.99
2022-08-12T17:00:00Z,560
2022-08-12T18:00:00Z,565.4
2022-08-12T19:00:00Z,507.78
2022-08-12T20:00:00Z,469.47
2022-08-12T21:00:00Z,424.02
2022-08-12T22:00:00Z,427.23
2022-08-12T23:00:00Z,400.71
2022-08-13T00:00:00Z,387.87
2022-08-13T01:00:00Z,374.09
2022-08-13T02:00:00Z,375.79
2022-08-13T03:00:00Z,382.76
2022-08-13T04:00:00Z,379.9
2022-08-13T05:00:00Z,388.74
2022-08-13T06:00:00Z,399.9
2022-08-13T07:00:00Z,374.5
2022-08-13T08:00:00Z,333.41
2022-08-13T09:00:00Z,284.5
2022-08-13T10:00:00Z,185.4
2022-08-13T11:00:00Z,19.99
2022-08-13T12:00:00Z,117.7
2022-08-13T13:00:00Z,265.5
2022-08-13T14:00:00Z,334.8
2022-08-13T15:00:00Z,412.3
2022-08-13T16:00:00Z,466.2
2022-08-13T17:00:00Z,503.26
2022-08-13T18:00:00Z,504.7
2022-08-13T19:00:00Z,479.94
2022-08-13T20:00:00Z,461.91
2022-08-13T21:00:00Z,425.89
2022-08-13T22:00:00Z,416.3
2022-08-13T23:00:00Z,397.2
2022-08-14T00:00:00Z,377.9
2022-08-14T01:00:00Z,354
2022-08-14T02:00:00Z,350.06
2022-08-14T03:00:00Z,351.01
2022-08-14T04:00:00Z,352.77
2022-08-14T05:00:00Z,350.05
2022-08-14T06:00:00Z,355.17
2022-08-14T07:00:00Z,339.94
2022-08-14T08:00:00Z,309
2022-08-14T09:00:00Z,233.33
2022-08-14T10:00:00Z,109
2022-08-14T11:00:00Z,45.74
2022-08-14T12:00:00Z,76.38
2022-08-14T13:00:00Z,161.84
2022-08-14T14:00:00Z,305.89
2022-08-14T15:00:00Z,348.12
2022-08-14T16:00:00Z,415.9
2022-08-14T17:00:00Z,454.91
2022-08-14T18:00:00Z,459.96
2022-08-14T19:00:00Z,462.6
2022-08-14T20:00:00Z,455.42
2022-08-14T21:00:00Z,422.68
2022-08-14T22:00:00Z,375.03
2022-08-14T23:00:00Z,361.09
2022-08-15T00:00:00Z,360.64
2022-08-15T01:00:00Z,350
2022-08-15T02:00:00Z,352.99
2022-08-15T03:00:00Z,362.74
2022-08-15T04:00:00Z,339.8
2022-08-15T05:00:00Z,396.4
2022-08-15T06:00:00Z,445.77
2022-08-15T07:00:00Z,452.8
2022-08-15T08:00:00Z,431.41
2022-08-15T09:00:00Z,407.06
2022-08-15T10:00:00Z,402.31
2022-08-15T11:00:00Z,392.13
2022-08-15T12:00:00Z,392.77
2022-08-15T13:00:00Z,380.09
2022-08-15T14:00:00Z,400.05
2022-08-15T15:00:00Z,448.84
2022-08-15T16:00:00Z,495
2022-08-15T17:00:00Z,520.01
2022-08-15T18:00:00Z,555.72
2022-08-15T19:00:00Z,536.69
2022-08-15T20:00:00Z,507
2022-08-15T21:00:00Z,475.42
2022-08-15T22:00:00Z,383
2022-08-15T23:00:00Z,304.68
2022-08-16T00:00:00Z,308.1
2022-08-16T01:00:00Z,312.6
2022-08-16T02:00:00Z,305.3
2022-08-16T03:00:00Z,309.5
2022-08-16T04:00:00Z,321.2
2022-08-16T05:00:00Z,393
2022-08-16T06:00:00Z,450
2022-08-16T07:00:00Z,442.47
2022-08-16T08:00:00Z,395.1
2022-08-16T09:00:00Z,379.02
2022-08-16T10:00:00Z,355.2
2022-08-16T11:00:00Z,363.43
2022-08-16T12:00:00Z,401.4
2022-08-16T13:00:00Z,415.3
2022-08-16T14:00:00Z,431.7
2022-08-16T15:00:00Z,495
2022-08-16T16:00:00Z,531.99
2022-08-16T17:00:00Z,599.99
2022-08-16T18:00:00Z,600
2022-08-16T19:00:00Z,598.9
2022-08-16T20:00:00Z,531.79
2022-08-16T21:00:00Z,477.6
2022-08-16T22:00:00Z,523.94
2022-08-16T23:00:00Z,483.88
2022-08-17T00:00:00Z,472.13
2022-08-17T01:00:00Z,424.24
2022-08-17T02:00:00Z,377.52
2022-08-17T03:00:00Z,420.25
2022-08-17T04:00:00Z,479.79
2022-08-17T05:00:00Z,593.35
2022-08-17T06:00:00Z,616.33
2022-08-17T07:00:00Z,575.1
2022-08-17T08:00:00Z,549.97
2022-08-17T09:00:00Z,526.89
2022-08-17T10:00:00Z,507.77
2022-08-17T11:00:00Z,507.26
2022-08-17T12:00:00Z,491.32
2022-08-17T13:00:00Z,508.79
2022-08-17T14:00:00Z,541.6
2022-08-17T15:00:00Z,593.3
2022-08-17T16:00:00Z,676.04
2022-08-17T17:00:00Z,747.93
2022-08-17T18:00:00Z,681
2022-08-17T19:00:00Z,629.09
2022-08-17T20:00:00Z,552.03
2022-08-17T21:00:00Z,499.65
2022-08-17T22:00:00Z,523.92
2022-08-17T23:00:00Z,479.9
2022-08-18T00:00:00Z,480
2022-08-18T01:00:00Z,428.7
2022-08-18T02:00:00Z,407.75
2022-08-18T03:00:00Z,402.06
2022-08-18T04:00:00Z,550
2022-08-18T05:00:00Z,598.9
2022-08-18T06:00:00Z,600
2022-08-18T07:00:00Z,613.59
2022-08-18T08:00:00Z,575.09
2022-08-18T09:00:00Z,560
2022-08-18T10:00:00Z,525.4
2022-08-18T11:00:00Z,526.69
2022-08-18T12:00:00Z,528.77
2022-08-18T13:00:00Z,521.99
2022-08-18T14:00:00Z,511.39
2022-08-18T15:00:00Z,542.04
2022-08-18T16:00:00Z,580.42
2022-08-18T17:00:00Z,645.07
2022-08-18T18:00:00Z,644.38
2022-08-18T19:00:00Z,600.06
2022-08-18T20:00:00Z,552.73
2022-08-18T21:00:00Z,524.93
2022-08-18T22:00:00Z,510.09
2022-08-18T23:00:00Z,467.63
2022-08-19T00:00:00Z,450.1
2022-08-19T01:00:00Z,416.45
2022-08-19T02:00:00Z,439.39
2022-08-19T03:00:00Z,469.62
2022-08-19T04:00:00Z,518.63
2022-08-19T05:00:00Z,571.2
2022-08-19T06:00:00Z,577.72
2022-08-19T07:00:00Z,535.58
2022-08-19T08:00:00Z,505.34
2022-08-19T09:00:00Z,499.68
2022-08-19T10:00:00Z,485.79
2022-08-19T11:00:00Z,482.6
2022-08-19T12:00:00Z,443.75
2022-08-19T13:00:00Z,451.77
2022-08-19T14:00:00Z,490.86
2022-08-19T15:00:00Z,517.42
2022-08-19T16:00:00Z,545.56
2022-08-19T17:00:00Z,568.99
2022-08-19T18:00:00Z,569.4
2022-08-19T19:00:00Z,550
2022-08-19T20:00:00Z,530.58
2022-08-19T21:00:00Z,504.93
2022-08-19T22:00:00Z,512.09
2022-08-19T23:00:00Z,500.05
2022-08-20T00:00:00Z,480.09
2022-08-20T01:00:00Z,460.04
2022-08-20T02:00:00Z,452.61
2022-08-20T03:00:00Z,452.15
2022-08-20T04:00:00Z,471.69
2022-08-20T05:00:00Z,475.03
2022-08-20T06:00:00Z,484.93
2022-08-20T07:00:00Z,480.02
2022-08-20T08:00:00Z,464.5
2022-08-20T09:00:00Z,443.19
2022-08-20T10:00:00Z,403.82
2022-08-20T11:00:00Z,331.8
2022-08-20T12:00:00Z,310.19
2022-08-20T13:00:00Z,325.32
2022-08-20T14:00:00Z,330.55
2022-08-20T15:00:00Z,402.56
2022-08-20T16:00:00Z,475.06
2022-08-20T17:00:00Z,529.91
2022-08-20T18:00:00Z,441.8
2022-08-20T19:00:00Z,480
2022-08-20T20:00:00Z,407.55
2022-08-20T21:00:00Z,373.3
2022-08-20T22:00:00Z,430.27
2022-08-20T23:00:00Z,381
2022-08-21T00:00:00Z,374.94
2022-08-21T01:00:00Z,344.27
2022-08-21T02:00:00Z,323
2022-08-21T03:00:00Z,324.07
2022-08-21T04:00:00Z,365.99
2022-08-21T05:00:00Z,348.35
2022-08-21T06:00:00Z,332
2022-08-21T07:00:00Z,317.26
2022-08-21T08:00:00Z,254.52
2022-08-21T09:00:00Z,208.13
2022-08-21T10:00:00Z,180.98
2022-08-21T11:00:00Z,88.81
2022-08-21T12:00:00Z,109.75
2022-08-21T13:00:00Z,211.24
2022-08-21T14:00:00Z,317.26
2022-08-21T15:00:00Z,455
2022-08-21T16:00:00Z,530
2022-08-21T17:00:00Z,592
2022-08-21T18:00:00Z,621.41
2022-08-21T19:00:00Z,601.59
2022-08-21T20:00:00Z,586.62
2022-08-21T21:00:00Z,565.76
2022-08-21T22:00:00Z,504.25
2022-08-21T23:00:00Z,477.42
2022-08-22T00:00:00Z,467.72
2022-08-22T01:00:00Z,447.78
2022-08-22T02:00:00Z,450.02
2022-08-22T03:00:00Z,497.08
2022-08-22T04:00:00Z,561.66
2022-08-22T05:00:00Z,599.9
2022-08-22T06:00:00Z,610
2022-08-22T07:00:00Z,595.59
2022-08-22T08:00:00Z,583.46
2022-08-22T09:00:00Z,567.5
2022-08-22T10:00:00Z,527.29
2022-08-22T11:00:00Z,539.45
2022-08-22T12:00:00Z,550.83
2022-08-22T13:00:00Z,577.2
2022-08-22T14:00:00Z,586.67
2022-08-22T15:00:00Z,613.55
2022-08-22T16:00:00Z,640
2022-08-22T17:00:00Z,644.23
2022-08-22T18:00:00Z,679.97
2022-08-22T19:00:00Z,631.07
2022-08-22T20:00:00Z,588.86
2022-08-22T21:00:00Z,545
2022-08-22T22:00:00Z,550
2022-08-22T23:00:00Z,504.73
2022-08-23T00:00:00Z,507
2022-08-23T01:00:00Z,500.57
2022-08-23T02:00:00Z,503.32
2022-08-23T03:00:00Z,531.02
2022-08-23T04:00:00Z,627.95
2022-08-23T05:00:00Z,668.21
2022-08-23T06:00:00Z,680
2022-08-23T07:00:00Z,640.1
2022-08-23T08:00:00Z,614.01
2022-08-23T09:00:00Z,538.65
2022-08-23T10:00:00Z,511.33
2022-08-23T11:00:00Z,496.33
2022-08-23T12:00:00Z,550.03
2022-08-23T13:00:00Z,572.82
2022-08-23T14:00:00Z,604.43
2022-08-23T15:00:00Z,648.15
2022-08-23T16:00:00Z,713.65
2022-08-23T17:00:00Z,794.95
2022-08-23T18:00:00Z,771
2022-08-23T19:00:00Z,708.83
2022-08-23T20:00:00Z,644
2022-08-23T21:00:00Z,599.99
2022-08-23T22:00:00Z,581.8
2022-08-23T23:00:00Z,550
2022-08-24T00:00:00Z,550.19
2022-08-24T01:00:00Z,535.98
2022-08-24T02:00:00Z,539.01
2022-08-24T03:00:00Z,574.18
2022-08-24T04:00:00Z,648
2022-08-24T05:00:00Z,683.25
2022-08-24T06:00:00Z,694.26
2022-08-24T07:00:00Z,649.92
2022-08-24T08:00:00Z,534.84
2022-08-24T09:00:00Z,527.36
2022-08-24T10:00:00Z,462.98
2022-08-24T11:00:00Z,502.74
2022-08-24T12:00:00Z,501.7
2022-08-24T13:00:00Z,555.75
2022-08-24T14:00:00Z,584.08
2022-08-24T15:00:00Z,672.33
2022-08-24T16:00:00Z,750
2022-08-24T17:00:00Z,850
2022-08-24T18:00:00Z,783.56
2022-08-24T19:00:00Z,724.78
2022-08-24T20:00:00Z,659.37
2022-08-24T21:00:00Z,571.15
2022-08-24T22:00:00Z,503.78
2022-08-24T23:00:00Z,522.92
2022-08-25T00:00:00Z,520.07
2022-08-25T01:00:00Z,513.06
2022-08-25T02:00:00Z,518.6
2022-08-25T03:00:00Z,530.07
2022-08-25T04:00:00Z,606.22
2022-08-25T05:00:00Z,667.71
2022-08-25T06:00:00Z,689.78
2022-08-25T07:00:00Z,637.72
2022-08-25T08:00:00Z,572.01
2022-08-25T09:00:00Z,492.5
2022-08-25T10:00:00Z,434.26
2022-08-25T11:00:00Z,488.32
2022-08-25T12:00:00Z,417.35
2022-08-25T13:00:00Z,500
2022-08-25T14:00:00Z,564.35
2022-08-25T15:00:00Z,686.8
2022-08-25T16:00:00Z,714.23
2022-08-25T17:00:00Z,766.79
2022-08-25T18:00:00Z,760
2022-08-25T19:00:00Z,710
2022-08-25T20:00:00Z,673.4
2022-08-25T21:00:00Z,626.73
2022-08-25T22:00:00Z,607.15
2022-08-25T23:00:00Z,580.07
2022-08-26T00:00:00Z,572.53
2022-08-26T01:00:00Z,571.04
2022-08-26T02:00:00Z,569.21
2022-08-26T03:00:00Z,598.99
2022-08-26T04:00:00Z,750
2022-08-26T05:00:00Z,769.23
2022-08-26T06:00:00Z,802.97
2022-08-26T07:00:00Z,781.62
2022-08-26T08:00:00Z,763.2
2022-08-26T09:00:00Z,750.03
2022-08-26T10:00:00Z,701.86
2022-08-26T11:00:00Z,683.54
2022-08-26T12:00:00Z,653.66
2022-08-26T13:00:00Z,668.93
2022-08-26T14:00:00Z,689.62
2022-08-26T15:00:00Z,750.01
2022-08-26T16:00:00Z,770
2022-08-26T17:00:00Z,779.98
2022-08-26T18:00:00Z,778.53
2022-08-26T19:00:00Z,770
2022-08-26T20:00:00Z,747.74
2022-08-26T21:00:00Z,700
2022-08-26T22:00:00Z,685.14
2022-08-26T23:00:00Z,644.2
2022-08-27T00:00:00Z,636.8
2022-08-27T01:00:00Z,587.9
2022-08-27T02:00:00Z,563.47
2022-08-27T03:00:00Z,573.1
2022-08-27T04:00:00Z,580.9
2022-08-27T05:00:00Z,636
2022-08-27T06:00:00Z,682.59
2022-08-27T07:00:00Z,685.95
2022-08-27T08:00:00Z,660.75
2022-08-27T09:00:00Z,535.91
2022-08-27T10:00:00Z,498.87
2022-08-27T11:00:00Z,487.3
2022-08-27T12:00:00Z,496
2022-08-27T13:00:00Z,454.57
2022-08-27T14:00:00Z,484.49
2022-08-27T15:00:00Z,550.34
2022-08-27T16:00:00Z,669.88
2022-08-27T17:00:00Z,699
2022-08-27T18:00:00Z,686.87
2022-08-27T19:00:00Z,665.9
2022-08-27T20:00:00Z,659.94
2022-08-27T21:00:00Z,580.12
2022-08-27T22:00:00Z,585.03
2022-08-27T23:00:00Z,491.4
2022-08-28T00:00:00Z,467.7
2022-08-28T01:00:00Z,430
2022-08-28T02:00:00Z,425.97
2022-08-28T03:00:00Z,409.92
2022-08-28T04:00:00Z,427.29
2022-08-28T05:00:00Z,441.91
2022-08-28T06:00:00Z,467.45
2022-08-28T07:00:00Z,437.62
2022-08-28T08:00:00Z,329.99
2022-08-28T09:00:00Z,242.3
2022-08-28T10:00:00Z,51.39
2022-08-28T11:00:00Z,20.02
2022-08-28T12:00:00Z,127.22
2022-08-28T13:00:00Z,50.01
2022-08-28T14:00:00Z,230.72
2022-08-28T15:00:00Z,359.89
2022-08-28T16:00:00Z,580
2022-08-28T17:00:00Z,675.18
2022-08-28T18:00:00Z,700
2022-08-28T19:00:00Z,646.37
2022-08-28T20:00:00Z,606.7
2022-08-28T21:00:00Z,590.03
2022-08-28T22:00:00Z,590.85
2022-08-28T23:00:00Z,544.14
2022-08-29T00:00:00Z,523.3
2022-08-29T01:00:00Z,517.81
2022-08-29T02:00:00Z,516.07
2022-08-29T03:00:00Z,578.44
2022-08-29T04:00:00Z,681.83
2022-08-29T05:00:00Z,769.92
2022-08-29T06:00:00Z,791.3
2022-08-29T07:00:00Z,592
2022-08-29T08:00:00Z,558.17
2022-08-29T09:00:00Z,548.18
2022-08-29T10:00:00Z,487
2022-08-29T11:00:00Z,518.97
2022-08-29T12:00:00Z,545.26
2022-08-29T13:00:00Z,528.49
2022-08-29T14:00:00Z,528.81
2022-08-29T15:00:00Z,695
2022-08-29T16:00:00Z,789.42
2022-08-29T17:00:00Z,871
2022-08-29T18:00:00Z,860.89
2022-08-29T19:00:00Z,800
2022-08-29T20:00:00Z,759.89
2022-08-29T21:00:00Z,544.91
2022-08-29T22:00:00Z,617.49
2022-08-29T23:00:00Z,595.07
2022-08-30T00:00:00Z,585.01
2022-08-30T01:00:00Z,584.96
2022-08-30T02:00:00Z,506.31
2022-08-30T03:00:00Z,612.55
2022-08-30T04:00:00Z,755.24
2022-08-30T05:00:00Z,778.06
2022-08-30T06:00:00Z,791.31
2022-08-30T07:00:00Z,748.71
2022-08-30T08:00:00Z,649.6
2022-08-30T09:00:00Z,550
2022-08-30T10:00:00Z,495.12
2022-08-30T11:00:00Z,468.94
2022-08-30T12:00:00Z,536.33
2022-08-30T13:00:00Z,500.01
2022-08-30T14:00:00Z,500.01
2022-08-30T15:00:00Z,677.4
2022-08-30T16:00:00Z,692
2022-08-30T17:00:00Z,709.82
2022-08-30T18:00:00Z,735.74
2022-08-30T19:00:00Z,604.28
2022-08-30T20:00:00Z,651.19
2022-08-30T21:00:00Z,597.91
2022-08-30T22:00:00Z,450.01
2022-08-30T23:00:00Z,486.35
2022-08-31T00:00:00Z,533.27
2022-08-31T01:00:00Z,424.84
2022-08-31T02:00:00Z,541.83
2022-08-31T03:00:00Z,532.4
2022-08-31T04:00:00Z,649.99
2022-08-31T05:00:00Z,462
2022-08-31T06:00:00Z,540.9
