Delivery Start (CET);Delivery End (CET);BE Price (EUR)
01.04.2024 01:00:00;01.04.2024 02:00:00;44.39
01.04.2024 02:00:00;01.04.2024 03:00:00;37.29
01.04.2024 03:00:00;01.04.2024 04:00:00;31.64
01.04.2024 04:00:00;01.04.2024 05:00:00;29.65
01.04.2024 05:00:00;01.04.2024 06:00:00;44.43
01.04.2024 06:00:00;01.04.2024 07:00:00;37.18
01.04.2024 07:00:00;01.04.2024 08:00:00;38.85
01.04.2024 08:00:00;01.04.2024 09:00:00;39.29
01.04.2024 09:00:00;01.04.2024 10:00:00;37.5
01.04.2024 10:00:00;01.04.2024 11:00:00;30.6
01.04.2024 11:00:00;01.04.2024 12:00:00;13.99
01.04.2024 12:00:00;01.04.2024 13:00:00;3.16
01.04.2024 13:00:00;01.04.2024 14:00:00;0.03
01.04.2024 14:00:00;01.04.2024 15:00:00;-0.01
01.04.2024 15:00:00;01.04.2024 16:00:00;-0.01
01.04.2024 16:00:00;01.04.2024 17:00:00;-0.01
01.04.2024 17:00:00;01.04.2024 18:00:00;5.79
01.04.2024 18:00:00;01.04.2024 19:00:00;30.34
01.04.2024 19:00:00;01.04.2024 20:00:00;53.99
01.04.2024 20:00:00;01.04.2024 21:00:00;52.81
01.04.2024 21:00:00;01.04.2024 22:00:00;48.3
01.04.2024 22:00:00;01.04.2024 23:00:00;29.98
01.04.2024 23:00:00;02.04.2024 00:00:00;14.9
02.04.2024 00:00:00;02.04.2024 01:00:00;18.61
02.04.2024 01:00:00;02.04.2024 02:00:00;11.4
02.04.2024 02:00:00;02.04.2024 03:00:00;5.65
02.04.2024 03:00:00;02.04.2024 04:00:00;2.76
02.04.2024 04:00:00;02.04.2024 05:00:00;1.96
02.04.2024 05:00:00;02.04.2024 06:00:00;7.28
02.04.2024 06:00:00;02.04.2024 07:00:00;35.33
02.04.2024 07:00:00;02.04.2024 08:00:00;59.97
02.04.2024 08:00:00;02.04.2024 09:00:00;47.16
02.04.2024 09:00:00;02.04.2024 10:00:00;25.14
02.04.2024 10:00:00;02.04.2024 11:00:00;8.66
02.04.2024 11:00:00;02.04.2024 12:00:00;7.14
02.04.2024 12:00:00;02.04.2024 13:00:00;1.62
02.04.2024 13:00:00;02.04.2024 14:00:00;0.36
02.04.2024 14:00:00;02.04.2024 15:00:00;0.03
02.04.2024 15:00:00;02.04.2024 16:00:00;0
02.04.2024 16:00:00;02.04.2024 17:00:00;4.31
02.04.2024 17:00:00;02.04.2024 18:00:00;22.02
02.04.2024 18:00:00;02.04.2024 19:00:00;53.81
02.04.2024 19:00:00;02.04.2024 20:00:00;69.3
02.04.2024 20:00:00;02.04.2024 21:00:00;90.05
02.04.2024 21:00:00;02.04.2024 22:00:00;65.33
02.04.2024 22:00:00;02.04.2024 23:00:00;73.25
02.04.2024 23:00:00;03.04.2024 00:00:00;69.5
03.04.2024 00:00:00;03.04.2024 01:00:00;40.85
03.04.2024 01:00:00;03.04.2024 02:00:00;44.07
03.04.2024 02:00:00;03.04.2024 03:00:00;44.28
03.04.2024 03:00:00;03.04.2024 04:00:00;44.38
03.04.2024 04:00:00;03.04.2024 05:00:00;46.93
03.04.2024 05:00:00;03.04.2024 06:00:00;44.18
03.04.2024 06:00:00;03.04.2024 07:00:00;57
03.04.2024 07:00:00;03.04.2024 08:00:00;80
03.04.2024 08:00:00;03.04.2024 09:00:00;103.24
03.04.2024 09:00:00;03.04.2024 10:00:00;92.33
03.04.2024 10:00:00;03.04.2024 11:00:00;93.5
03.04.2024 11:00:00;03.04.2024 12:00:00;81.4
03.04.2024 12:00:00;03.04.2024 13:00:00;57.95
03.04.2024 13:00:00;03.04.2024 14:00:00;34.17
03.04.2024 14:00:00;03.04.2024 15:00:00;25.48
03.04.2024 15:00:00;03.04.2024 16:00:00;22.72
03.04.2024 16:00:00;03.04.2024 17:00:00;23.83
03.04.2024 17:00:00;03.04.2024 18:00:00;28.52
03.04.2024 18:00:00;03.04.2024 19:00:00;46.63
03.04.2024 19:00:00;03.04.2024 20:00:00;71.24
03.04.2024 20:00:00;03.04.2024 21:00:00;66.09
03.04.2024 21:00:00;03.04.2024 22:00:00;48.85
03.04.2024 22:00:00;03.04.2024 23:00:00;45.01
03.04.2024 23:00:00;04.04.2024 00:00:00;37.01
04.04.2024 00:00:00;04.04.2024 01:00:00;17.73
04.04.2024 01:00:00;04.04.2024 02:00:00;15.7
04.04.2024 02:00:00;04.04.2024 03:00:00;17.93
04.04.2024 03:00:00;04.04.2024 04:00:00;18.72
04.04.2024 04:00:00;04.04.2024 05:00:00;17.41
04.04.2024 05:00:00;04.04.2024 06:00:00;20.13
04.04.2024 06:00:00;04.04.2024 07:00:00;21.67
04.04.2024 07:00:00;04.04.2024 08:00:00;31.45
04.04.2024 08:00:00;04.04.2024 09:00:00;35
04.04.2024 09:00:00;04.04.2024 10:00:00;27.43
04.04.2024 10:00:00;04.04.2024 11:00:00;35.86
04.04.2024 11:00:00;04.04.2024 12:00:00;21.08
04.04.2024 12:00:00;04.04.2024 13:00:00;18
04.04.2024 13:00:00;04.04.2024 14:00:00;16.92
04.04.2024 14:00:00;04.04.2024 15:00:00;16.71
04.04.2024 15:00:00;04.04.2024 16:00:00;17.09
04.04.2024 16:00:00;04.04.2024 17:00:00;17.39
04.04.2024 17:00:00;04.04.2024 18:00:00;21.15
04.04.2024 18:00:00;04.04.2024 19:00:00;36.14
04.04.2024 19:00:00;04.04.2024 20:00:00;57.66
04.04.2024 20:00:00;04.04.2024 21:00:00;58.47
04.04.2024 21:00:00;04.04.2024 22:00:00;45.23
04.04.2024 22:00:00;04.04.2024 23:00:00;42.15
04.04.2024 23:00:00;05.04.2024 00:00:00;32.99
05.04.2024 00:00:00;05.04.2024 01:00:00;35.64
05.04.2024 01:00:00;05.04.2024 02:00:00;31.89
05.04.2024 02:00:00;05.04.2024 03:00:00;27.85
05.04.2024 03:00:00;05.04.2024 04:00:00;21.59
05.04.2024 04:00:00;05.04.2024 05:00:00;23.17
05.04.2024 05:00:00;05.04.2024 06:00:00;21.39
05.04.2024 06:00:00;05.04.2024 07:00:00;29.47
05.04.2024 07:00:00;05.04.2024 08:00:00;42.68
05.04.2024 08:00:00;05.04.2024 09:00:00;47.07
05.04.2024 09:00:00;05.04.2024 10:00:00;35.62
05.04.2024 10:00:00;05.04.2024 11:00:00;26.74
05.04.2024 11:00:00;05.04.2024 12:00:00;13.33
05.04.2024 12:00:00;05.04.2024 13:00:00;5.41
05.04.2024 13:00:00;05.04.2024 14:00:00;0
05.04.2024 14:00:00;05.04.2024 15:00:00;-0.08
05.04.2024 15:00:00;05.04.2024 16:00:00;-1.87
05.04.2024 16:00:00;05.04.2024 17:00:00;-1.46
05.04.2024 17:00:00;05.04.2024 18:00:00;11.61
05.04.2024 18:00:00;05.04.2024 19:00:00;27.74
05.04.2024 19:00:00;05.04.2024 20:00:00;35.04
05.04.2024 20:00:00;05.04.2024 21:00:00;38.46
05.04.2024 21:00:00;05.04.2024 22:00:00;33.22
05.04.2024 22:00:00;05.04.2024 23:00:00;36.94
05.04.2024 23:00:00;06.04.2024 00:00:00;34.73
06.04.2024 00:00:00;06.04.2024 01:00:00;26.24
06.04.2024 01:00:00;06.04.2024 02:00:00;24.78
06.04.2024 02:00:00;06.04.2024 03:00:00;25.88
06.04.2024 03:00:00;06.04.2024 04:00:00;26.17
06.04.2024 04:00:00;06.04.2024 05:00:00;27.93
06.04.2024 05:00:00;06.04.2024 06:00:00;22.7
06.04.2024 06:00:00;06.04.2024 07:00:00;21.43
06.04.2024 07:00:00;06.04.2024 08:00:00;21.92
06.04.2024 08:00:00;06.04.2024 09:00:00;18.32
06.04.2024 09:00:00;06.04.2024 10:00:00;4.11
06.04.2024 10:00:00;06.04.2024 11:00:00;-10
06.04.2024 11:00:00;06.04.2024 12:00:00;-10.8
06.04.2024 12:00:00;06.04.2024 13:00:00;-20
06.04.2024 13:00:00;06.04.2024 14:00:00;-54.42
06.04.2024 14:00:00;06.04.2024 15:00:00;-45.66
06.04.2024 15:00:00;06.04.2024 16:00:00;-33.01
06.04.2024 16:00:00;06.04.2024 17:00:00;-0.49
06.04.2024 17:00:00;06.04.2024 18:00:00;2.59
06.04.2024 18:00:00;06.04.2024 19:00:00;33.3
06.04.2024 19:00:00;06.04.2024 20:00:00;40.11
06.04.2024 20:00:00;06.04.2024 21:00:00;37.97
06.04.2024 21:00:00;06.04.2024 22:00:00;33.44
06.04.2024 22:00:00;06.04.2024 23:00:00;28.56
06.04.2024 23:00:00;07.04.2024 00:00:00;17.04
07.04.2024 00:00:00;07.04.2024 01:00:00;6.3
07.04.2024 01:00:00;07.04.2024 02:00:00;0.11
07.04.2024 02:00:00;07.04.2024 03:00:00;0
07.04.2024 03:00:00;07.04.2024 04:00:00;0
07.04.2024 04:00:00;07.04.2024 05:00:00;0
07.04.2024 05:00:00;07.04.2024 06:00:00;0
07.04.2024 06:00:00;07.04.2024 07:00:00;0
07.04.2024 07:00:00;07.04.2024 08:00:00;0
07.04.2024 08:00:00;07.04.2024 09:00:00;0
07.04.2024 09:00:00;07.04.2024 10:00:00;-0.01
07.04.2024 10:00:00;07.04.2024 11:00:00;-0.16
07.04.2024 11:00:00;07.04.2024 12:00:00;-3.26
07.04.2024 12:00:00;07.04.2024 13:00:00;-8.62
07.04.2024 13:00:00;07.04.2024 14:00:00;-23.32
07.04.2024 14:00:00;07.04.2024 15:00:00;-19.95
07.04.2024 15:00:00;07.04.2024 16:00:00;-5.04
07.04.2024 16:00:00;07.04.2024 17:00:00;-0.15
07.04.2024 17:00:00;07.04.2024 18:00:00;4.91
07.04.2024 18:00:00;07.04.2024 19:00:00;51.32
07.04.2024 19:00:00;07.04.2024 20:00:00;82.94
07.04.2024 20:00:00;07.04.2024 21:00:00;69.21
07.04.2024 21:00:00;07.04.2024 22:00:00;64.87
07.04.2024 22:00:00;07.04.2024 23:00:00;53.66
07.04.2024 23:00:00;08.04.2024 00:00:00;44.21
08.04.2024 00:00:00;08.04.2024 01:00:00;43.3
08.04.2024 01:00:00;08.04.2024 02:00:00;50.07
08.04.2024 02:00:00;08.04.2024 03:00:00;46.74
08.04.2024 03:00:00;08.04.2024 04:00:00;46.71
08.04.2024 04:00:00;08.04.2024 05:00:00;46.66
08.04.2024 05:00:00;08.04.2024 06:00:00;50.26
08.04.2024 06:00:00;08.04.2024 07:00:00;71.63
08.04.2024 07:00:00;08.04.2024 08:00:00;115.87
08.04.2024 08:00:00;08.04.2024 09:00:00;119.61
08.04.2024 09:00:00;08.04.2024 10:00:00;85.51
08.04.2024 10:00:00;08.04.2024 11:00:00;69.89
08.04.2024 11:00:00;08.04.2024 12:00:00;67.1
08.04.2024 12:00:00;08.04.2024 13:00:00;65
08.04.2024 13:00:00;08.04.2024 14:00:00;63.29
08.04.2024 14:00:00;08.04.2024 15:00:00;60.5
08.04.2024 15:00:00;08.04.2024 16:00:00;63.4
08.04.2024 16:00:00;08.04.2024 17:00:00;70
08.04.2024 17:00:00;08.04.2024 18:00:00;75.01
08.04.2024 18:00:00;08.04.2024 19:00:00;104.9
08.04.2024 19:00:00;08.04.2024 20:00:00;137.3
08.04.2024 20:00:00;08.04.2024 21:00:00;122
08.04.2024 21:00:00;08.04.2024 22:00:00;70
08.04.2024 22:00:00;08.04.2024 23:00:00;76.22
08.04.2024 23:00:00;09.04.2024 00:00:00;65
09.04.2024 00:00:00;09.04.2024 01:00:00;78.21
09.04.2024 01:00:00;09.04.2024 02:00:00;60
09.04.2024 02:00:00;09.04.2024 03:00:00;48.59
09.04.2024 03:00:00;09.04.2024 04:00:00;38.15
09.04.2024 04:00:00;09.04.2024 05:00:00;38.54
09.04.2024 05:00:00;09.04.2024 06:00:00;41.84
09.04.2024 06:00:00;09.04.2024 07:00:00;41.1
09.04.2024 07:00:00;09.04.2024 08:00:00;58.65
09.04.2024 08:00:00;09.04.2024 09:00:00;63.05
09.04.2024 09:00:00;09.04.2024 10:00:00;46.47
09.04.2024 10:00:00;09.04.2024 11:00:00;32.52
09.04.2024 11:00:00;09.04.2024 12:00:00;27.12
09.04.2024 12:00:00;09.04.2024 13:00:00;17.48
09.04.2024 13:00:00;09.04.2024 14:00:00;4.08
09.04.2024 14:00:00;09.04.2024 15:00:00;4.28
09.04.2024 15:00:00;09.04.2024 16:00:00;19.69
09.04.2024 16:00:00;09.04.2024 17:00:00;13.22
09.04.2024 17:00:00;09.04.2024 18:00:00;22.92
09.04.2024 18:00:00;09.04.2024 19:00:00;41.91
09.04.2024 19:00:00;09.04.2024 20:00:00;57.73
09.04.2024 20:00:00;09.04.2024 21:00:00;53.42
09.04.2024 21:00:00;09.04.2024 22:00:00;48.34
09.04.2024 22:00:00;09.04.2024 23:00:00;40.43
09.04.2024 23:00:00;10.04.2024 00:00:00;25
10.04.2024 00:00:00;10.04.2024 01:00:00;25.84
10.04.2024 01:00:00;10.04.2024 02:00:00;6.65
10.04.2024 02:00:00;10.04.2024 03:00:00;6.91
10.04.2024 03:00:00;10.04.2024 04:00:00;9.09
10.04.2024 04:00:00;10.04.2024 05:00:00;20.53
10.04.2024 05:00:00;10.04.2024 06:00:00;38.22
10.04.2024 06:00:00;10.04.2024 07:00:00;69.15
10.04.2024 07:00:00;10.04.2024 08:00:00;99.63
10.04.2024 08:00:00;10.04.2024 09:00:00;109.28
10.04.2024 09:00:00;10.04.2024 10:00:00;83.56
10.04.2024 10:00:00;10.04.2024 11:00:00;67.58
10.04.2024 11:00:00;10.04.2024 12:00:00;52.99
10.04.2024 12:00:00;10.04.2024 13:00:00;42.51
10.04.2024 13:00:00;10.04.2024 14:00:00;25.8
10.04.2024 14:00:00;10.04.2024 15:00:00;22.18
10.04.2024 15:00:00;10.04.2024 16:00:00;28.3
10.04.2024 16:00:00;10.04.2024 17:00:00;31.6
10.04.2024 17:00:00;10.04.2024 18:00:00;64.77
10.04.2024 18:00:00;10.04.2024 19:00:00;77.92
10.04.2024 19:00:00;10.04.2024 20:00:00;102.85
10.04.2024 20:00:00;10.04.2024 21:00:00;113.8
10.04.2024 21:00:00;10.04.2024 22:00:00;88.28
10.04.2024 22:00:00;10.04.2024 23:00:00;72.35
10.04.2024 23:00:00;11.04.2024 00:00:00;50
11.04.2024 00:00:00;11.04.2024 01:00:00;30.49
11.04.2024 01:00:00;11.04.2024 02:00:00;22.93
11.04.2024 02:00:00;11.04.2024 03:00:00;20.54
11.04.2024 03:00:00;11.04.2024 04:00:00;36.64
11.04.2024 04:00:00;11.04.2024 05:00:00;37.61
11.04.2024 05:00:00;11.04.2024 06:00:00;32.5
11.04.2024 06:00:00;11.04.2024 07:00:00;38.66
11.04.2024 07:00:00;11.04.2024 08:00:00;52.01
11.04.2024 08:00:00;11.04.2024 09:00:00;52.2
11.04.2024 09:00:00;11.04.2024 10:00:00;46.39
11.04.2024 10:00:00;11.04.2024 11:00:00;33.29
11.04.2024 11:00:00;11.04.2024 12:00:00;29.96
11.04.2024 12:00:00;11.04.2024 13:00:00;32.77
11.04.2024 13:00:00;11.04.2024 14:00:00;31.99
11.04.2024 14:00:00;11.04.2024 15:00:00;36.11
11.04.2024 15:00:00;11.04.2024 16:00:00;50.27
11.04.2024 16:00:00;11.04.2024 17:00:00;66.34
11.04.2024 17:00:00;11.04.2024 18:00:00;82.84
11.04.2024 18:00:00;11.04.2024 19:00:00;100.7
11.04.2024 19:00:00;11.04.2024 20:00:00;129
11.04.2024 20:00:00;11.04.2024 21:00:00;113.25
11.04.2024 21:00:00;11.04.2024 22:00:00;90.46
11.04.2024 22:00:00;11.04.2024 23:00:00;77.67
11.04.2024 23:00:00;12.04.2024 00:00:00;68.94
12.04.2024 00:00:00;12.04.2024 01:00:00;55.88
12.04.2024 01:00:00;12.04.2024 02:00:00;50.09
12.04.2024 02:00:00;12.04.2024 03:00:00;46.94
12.04.2024 03:00:00;12.04.2024 04:00:00;45.58
12.04.2024 04:00:00;12.04.2024 05:00:00;40
12.04.2024 05:00:00;12.04.2024 06:00:00;41.28
12.04.2024 06:00:00;12.04.2024 07:00:00;66.45
12.04.2024 07:00:00;12.04.2024 08:00:00;87.35
12.04.2024 08:00:00;12.04.2024 09:00:00;81.67
12.04.2024 09:00:00;12.04.2024 10:00:00;69.3
12.04.2024 10:00:00;12.04.2024 11:00:00;30.99
12.04.2024 11:00:00;12.04.2024 12:00:00;18.79
12.04.2024 12:00:00;12.04.2024 13:00:00;0
12.04.2024 13:00:00;12.04.2024 14:00:00;-0.06
12.04.2024 14:00:00;12.04.2024 15:00:00;-0.82
12.04.2024 15:00:00;12.04.2024 16:00:00;-0.93
12.04.2024 16:00:00;12.04.2024 17:00:00;0.05
12.04.2024 17:00:00;12.04.2024 18:00:00;22.82
12.04.2024 18:00:00;12.04.2024 19:00:00;45.71
12.04.2024 19:00:00;12.04.2024 20:00:00;69.4
12.04.2024 20:00:00;12.04.2024 21:00:00;68.07
12.04.2024 21:00:00;12.04.2024 22:00:00;55
12.04.2024 22:00:00;12.04.2024 23:00:00;51.67
12.04.2024 23:00:00;13.04.2024 00:00:00;40.74
13.04.2024 00:00:00;13.04.2024 01:00:00;36.14
13.04.2024 01:00:00;13.04.2024 02:00:00;28.24
13.04.2024 02:00:00;13.04.2024 03:00:00;19.6
13.04.2024 03:00:00;13.04.2024 04:00:00;13.93
13.04.2024 04:00:00;13.04.2024 05:00:00;11.88
13.04.2024 05:00:00;13.04.2024 06:00:00;16.5
13.04.2024 06:00:00;13.04.2024 07:00:00;20.58
13.04.2024 07:00:00;13.04.2024 08:00:00;23.89
13.04.2024 08:00:00;13.04.2024 09:00:00;19.14
13.04.2024 09:00:00;13.04.2024 10:00:00;8.8
13.04.2024 10:00:00;13.04.2024 11:00:00;-0.02
13.04.2024 11:00:00;13.04.2024 12:00:00;-9.79
13.04.2024 12:00:00;13.04.2024 13:00:00;-21
13.04.2024 13:00:00;13.04.2024 14:00:00;-50
13.04.2024 14:00:00;13.04.2024 15:00:00;-55.01
13.04.2024 15:00:00;13.04.2024 16:00:00;-49.91
13.04.2024 16:00:00;13.04.2024 17:00:00;-19.09
13.04.2024 17:00:00;13.04.2024 18:00:00;-0.13
13.04.2024 18:00:00;13.04.2024 19:00:00;14.44
13.04.2024 19:00:00;13.04.2024 20:00:00;27.96
13.04.2024 20:00:00;13.04.2024 21:00:00;38.09
13.04.2024 21:00:00;13.04.2024 22:00:00;34.89
13.04.2024 22:00:00;13.04.2024 23:00:00;21.88
13.04.2024 23:00:00;14.04.2024 00:00:00;11.38
14.04.2024 00:00:00;14.04.2024 01:00:00;2.41
14.04.2024 01:00:00;14.04.2024 02:00:00;1.65
14.04.2024 02:00:00;14.04.2024 03:00:00;1.21
14.04.2024 03:00:00;14.04.2024 04:00:00;1.33
14.04.2024 04:00:00;14.04.2024 05:00:00;2.78
14.04.2024 05:00:00;14.04.2024 06:00:00;6.12
14.04.2024 06:00:00;14.04.2024 07:00:00;12.86
14.04.2024 07:00:00;14.04.2024 08:00:00;13
14.04.2024 08:00:00;14.04.2024 09:00:00;7.75
14.04.2024 09:00:00;14.04.2024 10:00:00;0
14.04.2024 10:00:00;14.04.2024 11:00:00;1.54
14.04.2024 11:00:00;14.04.2024 12:00:00;-2
14.04.2024 12:00:00;14.04.2024 13:00:00;-13.1
14.04.2024 13:00:00;14.04.2024 14:00:00;-26.97
14.04.2024 14:00:00;14.04.2024 15:00:00;-35.65
14.04.2024 15:00:00;14.04.2024 16:00:00;-39.95
14.04.2024 16:00:00;14.04.2024 17:00:00;-6.25
14.04.2024 17:00:00;14.04.2024 18:00:00;1.57
14.04.2024 18:00:00;14.04.2024 19:00:00;43.37
14.04.2024 19:00:00;14.04.2024 20:00:00;86.81
14.04.2024 20:00:00;14.04.2024 21:00:00;123.75
14.04.2024 21:00:00;14.04.2024 22:00:00;117
14.04.2024 22:00:00;14.04.2024 23:00:00;64.83
14.04.2024 23:00:00;15.04.2024 00:00:00;53.31
15.04.2024 00:00:00;15.04.2024 01:00:00;47.75
15.04.2024 01:00:00;15.04.2024 02:00:00;44.18
15.04.2024 02:00:00;15.04.2024 03:00:00;41.3
15.04.2024 03:00:00;15.04.2024 04:00:00;40
15.04.2024 04:00:00;15.04.2024 05:00:00;39.31
15.04.2024 05:00:00;15.04.2024 06:00:00;45.26
15.04.2024 06:00:00;15.04.2024 07:00:00;46.8
15.04.2024 07:00:00;15.04.2024 08:00:00;79.82
15.04.2024 08:00:00;15.04.2024 09:00:00;56
15.04.2024 09:00:00;15.04.2024 10:00:00;53.62
15.04.2024 10:00:00;15.04.2024 11:00:00;10.16
15.04.2024 11:00:00;15.04.2024 12:00:00;26.77
15.04.2024 12:00:00;15.04.2024 13:00:00;25.48
15.04.2024 13:00:00;15.04.2024 14:00:00;20.85
15.04.2024 14:00:00;15.04.2024 15:00:00;9.01
15.04.2024 15:00:00;15.04.2024 16:00:00;6.6
15.04.2024 16:00:00;15.04.2024 17:00:00;2.37
15.04.2024 17:00:00;15.04.2024 18:00:00;26.8
15.04.2024 18:00:00;15.04.2024 19:00:00;47.32
15.04.2024 19:00:00;15.04.2024 20:00:00;54.02
15.04.2024 20:00:00;15.04.2024 21:00:00;55.89
15.04.2024 21:00:00;15.04.2024 22:00:00;51.67
15.04.2024 22:00:00;15.04.2024 23:00:00;38.67
15.04.2024 23:00:00;16.04.2024 00:00:00;25.06
16.04.2024 00:00:00;16.04.2024 01:00:00;0.44
16.04.2024 01:00:00;16.04.2024 02:00:00;0
16.04.2024 02:00:00;16.04.2024 03:00:00;-0.23
16.04.2024 03:00:00;16.04.2024 04:00:00;-0.27
16.04.2024 04:00:00;16.04.2024 05:00:00;5.97
16.04.2024 05:00:00;16.04.2024 06:00:00;12.97
16.04.2024 06:00:00;16.04.2024 07:00:00;23.14
16.04.2024 07:00:00;16.04.2024 08:00:00;46.75
16.04.2024 08:00:00;16.04.2024 09:00:00;51.32
16.04.2024 09:00:00;16.04.2024 10:00:00;42.89
16.04.2024 10:00:00;16.04.2024 11:00:00;33.7
16.04.2024 11:00:00;16.04.2024 12:00:00;27.75
16.04.2024 12:00:00;16.04.2024 13:00:00;26.07
16.04.2024 13:00:00;16.04.2024 14:00:00;16.2
16.04.2024 14:00:00;16.04.2024 15:00:00;16.32
16.04.2024 15:00:00;16.04.2024 16:00:00;18.44
16.04.2024 16:00:00;16.04.2024 17:00:00;24.07
16.04.2024 17:00:00;16.04.2024 18:00:00;49.32
16.04.2024 18:00:00;16.04.2024 19:00:00;61.91
16.04.2024 19:00:00;16.04.2024 20:00:00;80.69
16.04.2024 20:00:00;16.04.2024 21:00:00;105
16.04.2024 21:00:00;16.04.2024 22:00:00;80.7
16.04.2024 22:00:00;16.04.2024 23:00:00;80.69
16.04.2024 23:00:00;17.04.2024 00:00:00;81
17.04.2024 00:00:00;17.04.2024 01:00:00;71.52
17.04.2024 01:00:00;17.04.2024 02:00:00;68.01
17.04.2024 02:00:00;17.04.2024 03:00:00;72.13
17.04.2024 03:00:00;17.04.2024 04:00:00;67.5
17.04.2024 04:00:00;17.04.2024 05:00:00;58.99
17.04.2024 05:00:00;17.04.2024 06:00:00;63.96
17.04.2024 06:00:00;17.04.2024 07:00:00;95.47
17.04.2024 07:00:00;17.04.2024 08:00:00;150.37
17.04.2024 08:00:00;17.04.2024 09:00:00;137.71
17.04.2024 09:00:00;17.04.2024 10:00:00;100.8
17.04.2024 10:00:00;17.04.2024 11:00:00;77.87
17.04.2024 11:00:00;17.04.2024 12:00:00;74.13
17.04.2024 12:00:00;17.04.2024 13:00:00;70.29
17.04.2024 13:00:00;17.04.2024 14:00:00;67.08
17.04.2024 14:00:00;17.04.2024 15:00:00;61.83
17.04.2024 15:00:00;17.04.2024 16:00:00;60.36
17.04.2024 16:00:00;17.04.2024 17:00:00;71.04
17.04.2024 17:00:00;17.04.2024 18:00:00;72.32
17.04.2024 18:00:00;17.04.2024 19:00:00;100.8
17.04.2024 19:00:00;17.04.2024 20:00:00;124.37
17.04.2024 20:00:00;17.04.2024 21:00:00;155.98
17.04.2024 21:00:00;17.04.2024 22:00:00;126.32
17.04.2024 22:00:00;17.04.2024 23:00:00;95.59
17.04.2024 23:00:00;18.04.2024 00:00:00;84.11
18.04.2024 00:00:00;18.04.2024 01:00:00;91.67
18.04.2024 01:00:00;18.04.2024 02:00:00;85.71
18.04.2024 02:00:00;18.04.2024 03:00:00;85.59
18.04.2024 03:00:00;18.04.2024 04:00:00;83.66
18.04.2024 04:00:00;18.04.2024 05:00:00;87.12
18.04.2024 05:00:00;18.04.2024 06:00:00;87.36
18.04.2024 06:00:00;18.04.2024 07:00:00;102.58
18.04.2024 07:00:00;18.04.2024 08:00:00;143.95
18.04.2024 08:00:00;18.04.2024 09:00:00;131.19
18.04.2024 09:00:00;18.04.2024 10:00:00;101.12
18.04.2024 10:00:00;18.04.2024 11:00:00;84.5
18.04.2024 11:00:00;18.04.2024 12:00:00;71.19
18.04.2024 12:00:00;18.04.2024 13:00:00;67.45
18.04.2024 13:00:00;18.04.2024 14:00:00;67.05
18.04.2024 14:00:00;18.04.2024 15:00:00;62.12
18.04.2024 15:00:00;18.04.2024 16:00:00;55.75
18.04.2024 16:00:00;18.04.2024 17:00:00;55.38
18.04.2024 17:00:00;18.04.2024 18:00:00;61.5
18.04.2024 18:00:00;18.04.2024 19:00:00;81.35
18.04.2024 19:00:00;18.04.2024 20:00:00;121.52
18.04.2024 20:00:00;18.04.2024 21:00:00;124.94
18.04.2024 21:00:00;18.04.2024 22:00:00;102.7
18.04.2024 22:00:00;18.04.2024 23:00:00;89.83
18.04.2024 23:00:00;19.04.2024 00:00:00;78.29
19.04.2024 00:00:00;19.04.2024 01:00:00;55.76
19.04.2024 01:00:00;19.04.2024 02:00:00;36.33
19.04.2024 02:00:00;19.04.2024 03:00:00;34.41
19.04.2024 03:00:00;19.04.2024 04:00:00;34.78
19.04.2024 04:00:00;19.04.2024 05:00:00;26.79
19.04.2024 05:00:00;19.04.2024 06:00:00;31.81
19.04.2024 06:00:00;19.04.2024 07:00:00;41.5
19.04.2024 07:00:00;19.04.2024 08:00:00;59
19.04.2024 08:00:00;19.04.2024 09:00:00;64.99
19.04.2024 09:00:00;19.04.2024 10:00:00;52.64
19.04.2024 10:00:00;19.04.2024 11:00:00;49.03
19.04.2024 11:00:00;19.04.2024 12:00:00;45.58
19.04.2024 12:00:00;19.04.2024 13:00:00;35.97
19.04.2024 13:00:00;19.04.2024 14:00:00;43.1
19.04.2024 14:00:00;19.04.2024 15:00:00;30.99
19.04.2024 15:00:00;19.04.2024 16:00:00;32.28
19.04.2024 16:00:00;19.04.2024 17:00:00;34.29
19.04.2024 17:00:00;19.04.2024 18:00:00;22.39
19.04.2024 18:00:00;19.04.2024 19:00:00;38.18
19.04.2024 19:00:00;19.04.2024 20:00:00;45.6
19.04.2024 20:00:00;19.04.2024 21:00:00;51.65
19.04.2024 21:00:00;19.04.2024 22:00:00;52.73
19.04.2024 22:00:00;19.04.2024 23:00:00;51.13
19.04.2024 23:00:00;20.04.2024 00:00:00;50.07
20.04.2024 00:00:00;20.04.2024 01:00:00;44.12
20.04.2024 01:00:00;20.04.2024 02:00:00;36.35
20.04.2024 02:00:00;20.04.2024 03:00:00;36.56
20.04.2024 03:00:00;20.04.2024 04:00:00;36.28
20.04.2024 04:00:00;20.04.2024 05:00:00;37.93
20.04.2024 05:00:00;20.04.2024 06:00:00;37.75
20.04.2024 06:00:00;20.04.2024 07:00:00;38.23
20.04.2024 07:00:00;20.04.2024 08:00:00;40.79
20.04.2024 08:00:00;20.04.2024 09:00:00;41.42
20.04.2024 09:00:00;20.04.2024 10:00:00;35.4
20.04.2024 10:00:00;20.04.2024 11:00:00;23.11
